,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
385,MAHARASHTRA,RAIGAD,2001,20,1,1,29,7,55,0
386,MAHARASHTRA,RATNAGIRI,2001,10,4,0,32,19,62,0
387,MAHARASHTRA,SANGLI,2001,32,8,12,54,22,96,0
388,MAHARASHTRA,SATARA,2001,32,7,13,49,9,179,0
389,MAHARASHTRA,SINDHUDURG,2001,7,2,0,20,13,8,0
390,MAHARASHTRA,SOLAPUR COMMR.,2001,16,11,6,15,4,62,0
391,MAHARASHTRA,SOLAPUR RURAL,2001,35,14,6,40,12,90,0
392,MAHARASHTRA,THANE COMMR.,2001,39,37,6,69,43,212,0
393,MAHARASHTRA,THANE RURAL,2001,65,16,6,76,25,104,0
394,MAHARASHTRA,WARDHA,2001,35,12,9,98,35,89,0
395,MAHARASHTRA,WASHIM,2001,15,13,10,60,10,116,0
396,MAHARASHTRA,YAVATMAL,2001,56,31,12,125,27,177,0
397,MAHARASHTRA,TOTAL,2001,1302,611,308,2823,1120,6090,1
398,MANIPUR,BISHNUPUR,2001,1,3,0,0,0,1,0
399,MANIPUR,CHANDEL,2001,0,1,0,0,0,0,0
400,MANIPUR,CHURACHANDPUR,2001,1,0,0,0,0,0,0
401,MANIPUR,IMPHAL(EAST),2001,7,6,0,2,0,1,0
402,MANIPUR,IMPHAL(WEST),2001,7,37,0,17,0,3,0
403,MANIPUR,SENAPATI,2001,0,0,0,0,0,0,0
404,MANIPUR,TAMENGLONG,2001,0,0,0,0,0,0,0
405,MANIPUR,THOUBAL,2001,4,14,0,1,0,0,0
406,MANIPUR,UKHRUL,2001,0,1,0,1,0,0,0
407,MANIPUR,TOTAL,2001,20,62,0,21,0,5,0
408,MEGHALAYA,GARO HILLS EAST,2001,2,0,0,2,0,0,0
409,MEGHALAYA,GARO HILLS SOUTH,2001,1,0,0,0,0,1,0
410,MEGHALAYA,GARO HILLS WEST,2001,5,0,0,8,0,0,0
411,MEGHALAYA,JAINTIA HILLS,2001,7,4,0,3,0,0,0
412,MEGHALAYA,KHASI HILLS EAST,2001,5,5,0,8,0,3,0
413,MEGHALAYA,KHASI HILLS WEST,2001,4,0,0,2,0,0,0
414,MEGHALAYA,RI-BHOI,2001,2,2,0,2,0,0,0
415,MEGHALAYA,TOTAL,2001,26,11,0,25,0,4,0
416,MIZORAM,AIZAWL,2001,26,0,0,13,0,1,0
417,MIZORAM,CHAMPHAI,2001,7,0,0,7,0,0,0
418,MIZORAM,KOLASIB,2001,6,0,0,15,0,0,0
419,MIZORAM,LAWNGTLAI,2001,2,0,0,0,0,0,0
420,MIZORAM,LUNGLEI,2001,3,0,0,11,0,0,0
421,MIZORAM,MAMIT,2001,0,0,0,0,0,15,2
422,MIZORAM,SAIHA,2001,3,0,0,6,0,0,0
423,MIZORAM,SERCHHIP,2001,5,1,0,0,0,0,1
424,MIZORAM,TOTAL,2001,52,1,0,52,0,16,3
425,NAGALAND,DIMAPUR,2001,4,4,0,0,0,0,0
426,NAGALAND,KIPHIRE,2001,0,0,0,0,0,0,0
427,NAGALAND,KOHIMA,2001,6,0,0,6,0,0,0
428,NAGALAND,MOKOKCHUNG,2001,1,0,0,0,0,0,0
429,NAGALAND,MON,2001,2,2,0,0,0,0,0
430,NAGALAND,PEREN,2001,0,0,0,0,0,0,0
431,NAGALAND,PHEK,2001,1,0,0,0,0,0,0
432,NAGALAND,TUENSANG,2001,0,0,0,0,0,0,0
433,NAGALAND,WOKHA,2001,1,0,0,0,0,0,0
434,NAGALAND,ZUNHEBOTO,2001,2,0,0,0,0,0,0
435,NAGALAND,TOTAL,2001,17,6,0,6,0,0,0
436,ODISHA,ANGUL,2001,33,5,8,90,0,53,0
437,ODISHA,BALASORE,2001,58,32,36,92,9,68,0
438,ODISHA,BARAGARH,2001,19,8,0,41,2,30,0
439,ODISHA,BERHAMPUR,2001,10,10,4,41,6,29,0
440,ODISHA,BHADRAK,2001,35,18,23,29,5,79,0
441,ODISHA,BOLANGIR,2001,19,16,4,91,11,61,0
442,ODISHA,BOUDH,2001,6,5,1,21,3,6,0
443,ODISHA,CUTTACK,2001,34,33,39,42,1,125,0
444,ODISHA,DEOGARH,2001,8,4,2,33,0,8,0
445,ODISHA,DHENKANAL,2001,15,7,14,82,5,31,0
446,ODISHA,GAJAPATI,2001,10,3,1,13,2,7,0
447,ODISHA,GANJAM,2001,22,10,1,102,6,9,0
448,ODISHA,JAGATSINGHPUR,2001,12,16,16,13,2,30,0
449,ODISHA,JAJPUR,2001,24,14,16,16,3,42,0
450,ODISHA,JHARSUGUDA,2001,12,5,4,39,1,13,0
451,ODISHA,KALAHANDI,2001,30,17,0,22,5,9,0
452,ODISHA,KANDHAMAL,2001,34,25,4,95,15,29,0
453,ODISHA,KENDRAPARA,2001,11,15,24,66,176,57,0
454,ODISHA,KEONJHAR,2001,38,19,4,127,16,41,0
455,ODISHA,KHURDA,2001,65,32,11,28,9,171,0
456,ODISHA,KORAPUT,2001,38,13,7,56,124,132,0
457,ODISHA,MALKANGIR,2001,14,5,0,27,0,12,0
458,ODISHA,MAYURBHANJ,2001,77,31,19,141,0,74,0
459,ODISHA,NAYAGARH,2001,17,18,14,11,3,9,0
460,ODISHA,NOWRANGPUR,2001,13,3,0,41,7,13,0
461,ODISHA,NUAPADA,2001,9,2,0,16,5,17,0
462,ODISHA,PURI,2001,41,24,29,13,0,32,0
463,ODISHA,RAYAGADA,2001,9,0,1,33,2,26,0
464,ODISHA,ROURKELA,2001,12,6,2,35,13,17,0
465,ODISHA,SAMBALPUR,2001,18,9,0,82,9,18,0
466,ODISHA,SONEPUR,2001,8,4,6,28,4,11,0
467,ODISHA,SRP(CUTTACK),2001,1,3,0,5,4,0,0
468,ODISHA,SRP(ROURKELA),2001,2,3,0,2,0,0,0
469,ODISHA,SUNDARGARH,2001,36,19,4,82,10,7,0
470,ODISHA,TOTAL,2001,790,434,294,1655,458,1266,0
471,PUNJAB,AMRITSAR,2001,9,26,7,9,0,77,0
472,PUNJAB,BARNALA,2001,12,13,6,13,0,24,0
473,PUNJAB,BATALA,2001,8,4,6,1,0,19,0
474,PUNJAB,BHATINDA,2001,13,9,4,15,0,57,0
475,PUNJAB,FARIDKOT,2001,6,7,4,11,0,20,0
476,PUNJAB,FATEHGARH SAHIB,2001,11,6,4,4,1,7,0
477,PUNJAB,FEROZEPUR,2001,22,7,11,17,0,22,0
478,PUNJAB,G.R.P,2001,0,0,3,1,0,0,0
479,PUNJAB,GURDASPUR,2001,12,14,6,4,0,21,0
480,PUNJAB,HOSHIARPUR,2001,19,13,12,13,0,46,0
481,PUNJAB,JAGRAON,2001,19,11,7,3,2,27,0
482,PUNJAB,JALANDHAR,2001,21,49,17,16,2,104,0
483,PUNJAB,KAPURTHALA,2001,8,9,2,20,0,34,0
484,PUNJAB,KHANNA,2001,6,1,4,0,0,15,0
485,PUNJAB,LUDHIANA,2001,38,46,11,46,13,249,0
486,PUNJAB,MAJITHA,2001,9,6,9,8,0,20,0
487,PUNJAB,MANSA,2001,6,4,2,3,0,3,0
488,PUNJAB,MOGA,2001,11,9,6,8,2,25,0
489,PUNJAB,MUKTSAR,2001,3,2,1,2,0,16,0
490,PUNJAB,NAWAN SHAHR,2001,11,8,4,8,0,14,0
491,PUNJAB,PATIALA,2001,23,46,10,128,19,232,0
492,PUNJAB,ROPAR,2001,6,6,5,13,4,33,0
493,PUNJAB,SANGRUR,2001,15,18,10,18,4,36,0
494,PUNJAB,TARN TARAN,2001,10,10,8,11,0,27,0
495,PUNJAB,TOTAL,2001,298,324,159,372,47,1128,0
496,RAJASTHAN,AJMER,2001,16,125,12,95,0,236,0
497,RAJASTHAN,ALWAR,2001,34,87,43,124,0,235,0
498,RAJASTHAN,BANSWARA,2001,90,59,10,112,1,151,0
499,RAJASTHAN,BARAN,2001,81,94,3,219,5,124,0
500,RAJASTHAN,BARMER,2001,13,14,13,71,0,45,0
501,RAJASTHAN,BHARATPUR,2001,48,103,24,77,0,209,0
502,RAJASTHAN,BHILWARA,2001,42,223,5,126,3,312,0
503,RAJASTHAN,BIKANER,2001,35,34,13,53,0,153,0
504,RAJASTHAN,BUNDI,2001,36,103,2,164,6,157,0
505,RAJASTHAN,CHITTORGARH,2001,67,169,7,112,5,384,0
506,RAJASTHAN,CHURU,2001,24,14,8,73,3,174,0
507,RAJASTHAN,DAUSA,2001,9,26,8,31,0,60,0
508,RAJASTHAN,DHOLPUR,2001,24,33,21,34,0,93,0
509,RAJASTHAN,DUNGARPUR,2001,17,50,3,56,0,60,0
510,RAJASTHAN,G.R.P.,2001,1,4,0,14,0,0,0
511,RAJASTHAN,GANGANAGAR,2001,55,65,13,118,2,375,0
512,RAJASTHAN,HANUMANGARH,2001,35,22,20,98,0,241,0
513,RAJASTHAN,JAIPUR,2001,61,203,29,179,1,453,0
514,RAJASTHAN,JAISALMER,2001,2,7,3,21,0,16,0
515,RAJASTHAN,JALORE,2001,10,20,12,61,0,96,0
516,RAJASTHAN,JHALAWAR,2001,65,57,8,144,10,224,0
517,RAJASTHAN,JHUNJHUNU,2001,19,25,0,50,0,125,0
518,RAJASTHAN,JODHPUR,2001,20,53,12,128,3,263,1
519,RAJASTHAN,KARAULI,2001,21,50,10,37,0,66,0
520,RAJASTHAN,KOTA,2001,50,116,17,203,6,319,0
521,RAJASTHAN,NAGAUR,2001,22,34,14,65,0,102,0
522,RAJASTHAN,PALI,2001,25,61,15,115,2,196,0
523,RAJASTHAN,RAJSAMAND,2001,13,63,6,40,1,104,0
524,RAJASTHAN,SAWAI MADHOPUR,2001,19,42,6,49,0,97,0
525,RAJASTHAN,SIKAR,2001,13,22,15,28,0,114,0
526,RAJASTHAN,SIROHI,2001,22,19,8,29,0,79,0
527,RAJASTHAN,TONK,2001,17,50,7,84,6,142,0
528,RAJASTHAN,UDAIPUR,2001,43,118,9,68,2,127,0
529,RAJASTHAN,TOTAL,2001,1049,2165,376,2878,56,5532,1
530,SIKKIM,EAST,2001,7,1,0,0,8,0,0
531,SIKKIM,NORTH,2001,0,0,0,0,0,0,0
532,SIKKIM,SOUTH,2001,1,0,0,0,4,0,0
533,SIKKIM,WEST,2001,0,1,0,0,2,0,0
534,SIKKIM,TOTAL,2001,8,2,0,0,14,0,0
535,TAMIL NADU,ARIYALUR,2001,6,14,3,38,4,8,0
536,TAMIL NADU,CHENGAI,2001,20,8,16,58,8,57,0
537,TAMIL NADU,CHENNAI,2001,28,0,13,70,209,111,0
538,TAMIL NADU,CHENNAI RLY.,2001,0,0,0,5,0,2,0
539,TAMIL NADU,COIMBATORE RURAL,2001,18,27,16,75,25,49,0
540,TAMIL NADU,COIMBATORE URBAN,2001,4,10,5,19,38,28,0
541,TAMIL NADU,CUDDALORE,2001,16,2,9,137,50,21,0
542,TAMIL NADU,DHARMAPURI,2001,17,30,6,65,8,18,0
543,TAMIL NADU,DINDIGUL,2001,14,35,8,48,11,8,5
544,TAMIL NADU,ERODE,2001,9,14,4,72,16,25,0
545,TAMIL NADU,KANCHIPURAM,2001,21,9,6,30,9,12,9
546,TAMIL NADU,KANYAKUMARI,2001,6,9,5,27,170,29,0
547,TAMIL NADU,KARUR,2001,4,8,2,21,2,14,0
548,TAMIL NADU,MADURAI RURAL,2001,13,23,5,52,8,69,0
549,TAMIL NADU,MADURAI URBAN,2001,2,18,12,20,52,24,0
550,TAMIL NADU,NAGAPATTINAM,2001,12,25,4,55,13,8,0
551,TAMIL NADU,NAMAKKAL,2001,7,16,4,39,13,18,0
552,TAMIL NADU,NILGIRIS,2001,8,5,2,6,5,16,0
553,TAMIL NADU,PERAMBALUR,2001,3,11,0,18,0,12,0
554,TAMIL NADU,PUDUKOTTAI,2001,5,24,2,32,4,25,0
555,TAMIL NADU,RAMNATHAPURAM,2001,13,17,4,59,12,16,0
556,TAMIL NADU,SALEM RURAL,2001,8,29,8,53,7,7,0
557,TAMIL NADU,SALEM URBAN,2001,2,10,3,7,13,11,0
558,TAMIL NADU,SIVAGANGAI,2001,5,10,4,17,2,9,0
559,TAMIL NADU,THANJAVUR,2001,0,34,0,53,46,31,0
560,TAMIL NADU,THENI,2001,4,7,4,29,8,9,0
561,TAMIL NADU,THIRUNELVELI RURAL,2001,57,53,3,155,62,13,0
562,TAMIL NADU,THIRUNELVELI URBAN,2001,3,10,0,2,21,6,0
563,TAMIL NADU,THIRUVALLUR,2001,16,11,6,70,17,16,0
564,TAMIL NADU,THIRUVANNAMALAI,2001,5,33,1,53,9,18,0
565,TAMIL NADU,THIRUVARUR,2001,7,26,4,50,18,2,0
566,TAMIL NADU,THOOTHUGUDI,2001,12,0,1,94,47,36,0
567,TAMIL NADU,TRICHY RLY.,2001,0,0,0,0,3,0,0
568,TAMIL NADU,TRICHY RURAL,2001,6,17,3,22,5,2,0
569,TAMIL NADU,TRICHY URBAN,2001,5,6,4,9,51,18,0
570,TAMIL NADU,VELLORE,2001,13,0,8,54,16,5,0
571,TAMIL NADU,VILLUPURAM,2001,37,37,14,78,20,42,0
572,TAMIL NADU,VIRUDHUNAGAR,2001,17,19,2,81,10,20,0
573,TAMIL NADU,TOTAL,2001,423,607,191,1773,1012,815,14
574,TRIPURA,DHALAI,2001,11,0,2,4,0,11,0
575,TRIPURA,NORTH,2001,29,11,3,16,0,60,0
576,TRIPURA,SOUTH,2001,29,7,5,18,0,59,0
577,TRIPURA,WEST,2001,33,17,6,20,0,97,0
578,TRIPURA,TOTAL,2001,102,35,16,58,0,227,0
579,UTTAR PRADESH,AGRA,2001,66,132,63,110,114,327,0
580,UTTAR PRADESH,ALIGARH,2001,50,78,44,90,54,258,0
581,UTTAR PRADESH,ALLAHABAD,2001,42,75,56,85,105,226,0
582,UTTAR PRADESH,AMBEDKAR NAGAR,2001,19,29,14,15,9,87,0
583,UTTAR PRADESH,AURAIYA,2001,11,25,21,13,7,26,0
584,UTTAR PRADESH,AZAMGARH,2001,11,41,32,14,15,81,0
585,UTTAR PRADESH,BADAUN,2001,47,41,62,51,14,76,0
586,UTTAR PRADESH,BAGHPAT,2001,15,17,20,18,12,64,0
587,UTTAR PRADESH,BAHRAICH,2001,14,19,19,15,17,62,0
588,UTTAR PRADESH,BALLIA,2001,18,17,19,7,22,35,0
589,UTTAR PRADESH,BALRAMPUR,2001,8,19,12,23,11,30,0
590,UTTAR PRADESH,BANDA,2001,27,18,21,51,18,50,0
591,UTTAR PRADESH,BARABANKI,2001,41,55,35,37,21,188,0
592,UTTAR PRADESH,BAREILLY,2001,93,98,57,110,40,421,0
593,UTTAR PRADESH,BASTI,2001,18,23,22,28,12,48,0
594,UTTAR PRADESH,BIJNOR,2001,38,59,31,67,38,230,0
595,UTTAR PRADESH,BULANDSHAHAR,2001,31,64,45,71,219,227,0
596,UTTAR PRADESH,CHANDOLI,2001,4,11,16,13,0,22,0
597,UTTAR PRADESH,CHITRAKOOT DHAM,2001,8,3,8,16,4,2,0
598,UTTAR PRADESH,DEORIA,2001,7,33,27,15,15,44,0
599,UTTAR PRADESH,ETAH,2001,57,59,68,68,24,156,0
600,UTTAR PRADESH,ETAWAH,2001,20,22,29,25,26,52,0
601,UTTAR PRADESH,FAIZABAD,2001,22,26,17,24,18,49,0
602,UTTAR PRADESH,FATEHGARH,2001,9,38,22,23,28,93,0
603,UTTAR PRADESH,FATEHPUR,2001,28,27,46,25,15,59,0
604,UTTAR PRADESH,FIROZABAD,2001,22,59,48,33,69,89,0
605,UTTAR PRADESH,G.R.P.,2001,2,2,1,18,71,1,0
606,UTTAR PRADESH,GAUTAMBUDH NAGAR,2001,16,30,17,39,40,54,0
607,UTTAR PRADESH,GHAZIABAD,2001,31,79,33,54,138,140,0
608,UTTAR PRADESH,GHAZIPUR,2001,6,19,22,18,29,56,0
609,UTTAR PRADESH,GONDA,2001,18,21,26,19,13,46,0
610,UTTAR PRADESH,GORAKHPUR,2001,13,52,16,25,36,52,0
611,UTTAR PRADESH,HAMIRPUR,2001,14,16,22,32,7,25,0
612,UTTAR PRADESH,HARDOI,2001,70,60,63,86,21,136,0
613,UTTAR PRADESH,HATHRAS,2001,16,26,31,63,26,93,0
614,UTTAR PRADESH,J.P.NAGAR,2001,23,36,14,35,22,98,0
615,UTTAR PRADESH,JALAUN,2001,6,14,29,40,21,65,0
616,UTTAR PRADESH,JAUNPUR,2001,11,15,43,21,19,85,0
617,UTTAR PRADESH,JHANSI,2001,18,20,31,32,30,69,0
618,UTTAR PRADESH,KANNAUJ,2001,8,19,22,18,7,63,0
619,UTTAR PRADESH,KANPUR DEHAT,2001,21,34,39,45,7,79,0
620,UTTAR PRADESH,KANPUR NAGAR,2001,47,176,64,106,213,356,0
621,UTTAR PRADESH,KAUSHAMBI,2001,26,23,28,44,9,72,0
622,UTTAR PRADESH,KHIRI,2001,83,90,88,99,24,138,0
623,UTTAR PRADESH,KUSHI NAGAR,2001,7,20,18,19,35,14,0
624,UTTAR PRADESH,LALITPUR,2001,20,5,10,26,9,31,0
625,UTTAR PRADESH,LUCKNOW,2001,62,138,47,103,148,337,0
626,UTTAR PRADESH,MAHARAJGANJ,2001,13,13,7,13,37,10,0
627,UTTAR PRADESH,MAHOBA,2001,12,7,11,22,3,4,0
628,UTTAR PRADESH,MAINPURI,2001,13,31,42,32,3,63,0
629,UTTAR PRADESH,MATHURA,2001,25,33,21,48,50,77,0
630,UTTAR PRADESH,MAU,2001,17,25,16,33,27,39,0
631,UTTAR PRADESH,MEERUT,2001,28,96,34,59,123,236,0
632,UTTAR PRADESH,MIRZAPUR,2001,16,6,23,16,21,39,0
633,UTTAR PRADESH,MORADABAD,2001,44,72,45,79,85,207,0
634,UTTAR PRADESH,MUZAFFARNAGAR,2001,54,67,24,51,33,265,0
635,UTTAR PRADESH,PILIBHIT,2001,64,47,44,50,20,195,0
636,UTTAR PRADESH,PRATAPGARH,2001,18,35,33,21,9,44,0
637,UTTAR PRADESH,RAIBAREILLY,2001,58,50,29,57,17,137,0
638,UTTAR PRADESH,RAMPUR,2001,22,27,18,11,0,49,0
639,UTTAR PRADESH,SAHARANPUR,2001,41,52,21,45,96,196,0
640,UTTAR PRADESH,SANT KABIRNAGAR,2001,9,16,7,11,6,26,0
641,UTTAR PRADESH,SHAHJAHANPUR,2001,55,68,66,61,21,146,0
642,UTTAR PRADESH,SHRAWASTI,2001,13,18,4,16,8,18,0
643,UTTAR PRADESH,SIDHARTHNAGAR,2001,12,24,13,20,3,28,0
644,UTTAR PRADESH,SITAPUR,2001,85,47,82,71,35,106,0
645,UTTAR PRADESH,SONBHADRA,2001,5,6,12,9,4,5,0
646,UTTAR PRADESH,ST.RAVIDASNAGAR,2001,1,7,9,3,3,23,0
647,UTTAR PRADESH,SULTANPUR,2001,29,35,38,34,17,153,0
648,UTTAR PRADESH,UNNAO,2001,53,79,63,100,12,168,0
649,UTTAR PRADESH,VARANASI,2001,27,35,31,19,90,119,0
650,UTTAR PRADESH,TOTAL,2001,1958,2879,2211,2870,2575,7365,0
651,UTTARAKHAND,ALMORA,2001,4,1,3,5,0,5,0
652,UTTARAKHAND,BAGESHWAR,2001,1,4,8,1,0,0,0
653,UTTARAKHAND,CHAMOLI,2001,3,3,3,10,0,1,0
654,UTTARAKHAND,CHAMPAWAT,2001,0,3,0,7,0,5,0
655,UTTARAKHAND,DEHRADUN,2001,12,48,4,13,19,85,0
656,UTTARAKHAND,HARIDWAR,2001,13,23,10,21,33,105,0
657,UTTARAKHAND,NAINITAL,2001,5,0,5,11,3,29,0
658,UTTARAKHAND,PAURI GARHWAL,2001,7,7,5,4,1,7,0
659,UTTARAKHAND,PITHORAGARH,2001,7,0,2,6,4,10,0
660,UTTARAKHAND,RUDRA PRAYAG,2001,2,0,3,3,1,2,0
661,UTTARAKHAND,TEHRI GARHWAL,2001,2,5,2,3,0,8,0
662,UTTARAKHAND,UDHAMSINGH NAGAR,2001,10,29,10,7,22,31,0
663,UTTARAKHAND,UTTARKASHI,2001,8,3,1,12,1,13,0
664,UTTARAKHAND,TOTAL,2001,74,126,56,103,84,301,0
665,WEST BENGAL,24 PARGANAS NORTH,2001,53,63,23,63,0,447,0
666,WEST BENGAL,24 PARGANAS SOUTH,2001,47,52,48,54,0,480,0
667,WEST BENGAL,ASANSOL,2001,0,0,1,0,0,32,0
668,WEST BENGAL,BANKURA,2001,26,5,22,28,0,78,0
669,WEST BENGAL,BIRBHUM,2001,43,28,4,43,0,151,0
670,WEST BENGAL,BURDWAN,2001,46,32,32,85,0,296,0
671,WEST BENGAL,COOCHBEHAR,2001,36,41,6,44,0,146,0
672,WEST BENGAL,DAKSHIN DINAJPUR,2001,10,28,4,37,0,101,0
673,WEST BENGAL,DARJEELING,2001,20,20,2,26,0,56,1
674,WEST BENGAL,HOOGHLY,2001,29,38,10,39,0,372,0
675,WEST BENGAL,HOWRAH,2001,2,5,8,13,0,43,0
676,WEST BENGAL,HOWRAH CITY,2001,7,10,5,6,0,84,0
677,WEST BENGAL,HOWRAH G.R.P.,2001,1,4,0,9,1,0,0
678,WEST BENGAL,JALPAIGURI,2001,54,24,2,47,0,150,0
679,WEST BENGAL,KOLKATA,2001,19,78,6,165,37,207,2
680,WEST BENGAL,MALDA,2001,40,23,5,48,0,92,0
681,WEST BENGAL,MIDNAPUR,2001,84,74,58,54,1,470,0
682,WEST BENGAL,MURSHIDABAD,2001,66,46,12,36,2,240,0
683,WEST BENGAL,NADIA,2001,71,90,10,77,7,252,0
684,WEST BENGAL,PURULIA,2001,23,15,3,48,0,86,0
685,WEST BENGAL,SEALDAH G.R.P.,2001,1,1,0,0,0,2,0
686,WEST BENGAL,SILIGURI G.R.P.,2001,0,0,0,1,0,0,0
687,WEST BENGAL,UTTAR DINAJPUR,2001,31,18,4,31,0,74,0
688,WEST BENGAL,TOTAL,2001,709,695,265,954,48,3859,3
689,A & N ISLANDS,ANDAMAN,2001,3,2,0,18,1,9,0
690,A & N ISLANDS,NICOBAR,2001,0,0,0,1,0,0,0
691,A & N ISLANDS,TOTAL,2001,3,2,0,19,1,9,0
692,CHANDIGARH,CHANDIGARH,2001,18,50,3,24,15,36,0
693,CHANDIGARH,TOTAL,2001,18,50,3,24,15,36,0
694,D & N HAVELI,D and N HAVELI,2001,6,2,0,7,0,4,0
695,D & N HAVELI,TOTAL,2001,6,2,0,7,0,4,0
696,DAMAN & DIU,DAMAN,2001,0,3,0,0,0,4,0
697,DAMAN & DIU,DIU,2001,0,0,0,0,0,0,0
698,DAMAN & DIU,TOTAL,2001,0,3,0,0,0,4,0
699,DELHI,CENTRAL,2001,28,42,4,30,7,2,0
700,DELHI,DELHI UT TOTAL,2001,381,964,113,502,90,138,0
701,DELHI,EAST,2001,24,39,11,56,11,27,0
702,DELHI,G.R.P.(RLY),2001,1,7,0,4,0,0,0
703,DELHI,I.G.I. AIRPORT,2001,0,1,0,0,2,0,0
704,DELHI,NEW DELHI,2001,9,19,0,20,6,2,0
705,DELHI,NORTH,2001,28,53,4,26,6,9,0
706,DELHI,NORTH EAST,2001,36,123,20,34,1,8,0
707,DELHI,NORTH WEST,2001,103,298,25,102,18,22,0
708,DELHI,S.T.F.,2001,0,0,0,0,0,0,0
709,DELHI,SOUTH,2001,65,170,15,96,24,22,0
710,DELHI,SOUTH WEST,2001,42,113,16,69,13,24,0
711,DELHI,WEST,2001,45,99,18,65,2,22,0
712,LAKSHADWEEP,LAKSHADWEEP,2001,0,0,0,0,0,0,0
713,LAKSHADWEEP,TOTAL,2001,0,0,0,0,0,0,0
714,PUDUCHERRY,PONDICHERRY,2001,9,3,1,35,27,3,0
715,PUDUCHERRY,TOTAL,2001,9,3,1,35,27,3,0
716,ANDHRA PRADESH,ADILABAD,2002,37,32,20,174,63,240,0
717,ANDHRA PRADESH,ANANTAPUR,2002,28,49,9,179,37,151,0
718,ANDHRA PRADESH,CHITTOOR,2002,28,39,16,126,40,188,0
719,ANDHRA PRADESH,CUDDAPAH,2002,16,22,21,100,36,63,0
720,ANDHRA PRADESH,EAST GODAVARI,2002,25,5,11,108,73,276,0
721,ANDHRA PRADESH,GUNTAKAL RLY.,2002,1,0,0,3,0,0,0
722,ANDHRA PRADESH,GUNTUR,2002,46,71,13,186,85,434,0
723,ANDHRA PRADESH,HYDERABAD CITY,2002,57,61,24,138,123,590,0
724,ANDHRA PRADESH,KARIMNAGAR,2002,99,42,45,357,125,209,0
725,ANDHRA PRADESH,KHAMMAM,2002,48,55,13,191,375,324,0
726,ANDHRA PRADESH,KRISHNA,2002,41,21,14,211,110,374,0
727,ANDHRA PRADESH,KURNOOL,2002,45,24,11,166,115,167,0
728,ANDHRA PRADESH,MAHABOOBNAGAR,2002,85,36,31,202,42,225,0
729,ANDHRA PRADESH,MEDAK,2002,68,38,25,103,28,251,0
730,ANDHRA PRADESH,NALGONDA,2002,41,37,37,232,67,210,0
731,ANDHRA PRADESH,NELLORE,2002,46,54,10,206,226,289,0
732,ANDHRA PRADESH,NIZAMABAD,2002,35,21,17,71,24,278,0
733,ANDHRA PRADESH,PRAKASHAM,2002,21,25,5,156,18,142,0
734,ANDHRA PRADESH,RANGA REDDY,2002,49,70,51,143,93,508,0
735,ANDHRA PRADESH,SECUNDERABAD RLY.,2002,0,0,0,0,0,0,0
736,ANDHRA PRADESH,SRIKAKULAM,2002,14,9,4,60,16,114,0
737,ANDHRA PRADESH,VIJAYAWADA,2002,31,43,9,119,171,869,0
738,ANDHRA PRADESH,VIJAYAWADA RLY.,2002,1,0,0,2,0,2,0
739,ANDHRA PRADESH,VISAKHA RURAL,2002,14,0,2,65,41,85,0
740,ANDHRA PRADESH,VISAKHAPATNAM,2002,8,10,3,28,18,235,0
741,ANDHRA PRADESH,VIZIANAGARAM,2002,12,0,1,38,25,190,0
742,ANDHRA PRADESH,WARANGAL,2002,52,58,45,212,0,157,0
743,ANDHRA PRADESH,WEST GODAVARI,2002,54,32,12,223,73,447,0
744,ANDHRA PRADESH,TOTAL,2002,1002,854,449,3799,2024,7018,0
745,ARUNACHAL PRADESH,CHANGLANG,2002,3,2,0,0,0,2,0
746,ARUNACHAL PRADESH,DIBANG VALLEY,2002,5,5,0,4,0,5,0
747,ARUNACHAL PRADESH,KAMENG EAST,2002,1,3,0,6,0,0,0
748,ARUNACHAL PRADESH,KAMENG WEST,2002,0,1,0,0,0,0,0
749,ARUNACHAL PRADESH,LOHIT,2002,3,3,0,8,0,0,0
750,ARUNACHAL PRADESH,PAPUM PARE,2002,3,6,0,9,1,1,0
751,ARUNACHAL PRADESH,SIANG EAST,2002,11,8,0,14,0,1,0
752,ARUNACHAL PRADESH,SIANG UPPER,2002,3,0,0,0,0,0,0
753,ARUNACHAL PRADESH,SIANG WEST,2002,4,6,0,18,0,2,0
754,ARUNACHAL PRADESH,SUBANSIRI LOWER,2002,1,3,0,4,0,0,0
755,ARUNACHAL PRADESH,SUBANSIRI UPPER,2002,2,1,0,4,0,0,0
756,ARUNACHAL PRADESH,TAWANG,2002,1,0,0,0,1,1,0
757,ARUNACHAL PRADESH,TIRAP,2002,1,0,0,1,0,1,0
758,ARUNACHAL PRADESH,TOTAL,2002,38,38,0,68,2,13,0
759,ASSAM,BARPETA,2002,55,59,4,18,0,97,0
760,ASSAM,BONGAIGAON,2002,21,40,3,2,0,32,0
761,ASSAM,C.I.D.,2002,0,2,0,0,0,0,0
762,ASSAM,CACHAR,2002,71,80,7,156,0,219,0
763,ASSAM,DARRANG,2002,33,41,4,68,0,37,0
764,ASSAM,DHEMAJI,2002,48,25,1,23,0,57,0
765,ASSAM,DHUBRI,2002,46,51,4,67,2,167,0
766,ASSAM,DIBRUGARH,2002,45,58,1,27,0,43,0
